timestamp   base        va          iinst       watt      
1512056344  4980546     520.0       2.0         440.0     
1512056404  4980557     1810.0      8.0         1760.0    
1512056464  4980587     1730.0      7.0         1540.0    
1512056583  4980637     580.0       2.0         440.0     
1512056643  4980645     530.0       2.0         440.0     
1512056703  4980654     1800.0      8.0         1760.0    
1512056763              1740.0      7.0         1540.0    
1512056823  4980712     1730.0      7.0         1540.0    
1512056883  4980723     570.0       2.0         440.0     
1512056944  4980732     580.0       2.0         440.0     
1512057003  4980754     1790.0      8.0         1760.0    
1512057064  4980784     1780.0      8.0         1760.0    
1512057123  4980799     560.0       2.0         440.0     
1512057184  4980808     560.0       2.0         440.0     
1512057243  4980821     1800.0      8.0         1760.0    
1512057303              1790.0      8.0         1760.0    
1512057364  4980874     560.0       2.0         440.0     
1512057423  4980882     560.0       2.0         440.0     
1512057484  4980891     640.0       3.0         660.0     
1512057543  4980917     1800.0      8.0         1760.0    
1512057604  4980946     560.0       2.0         440.0     
1512057663  4980955     560.0       2.0         440.0     
1512057723  4980963     560.0       2.0         440.0     
1512057783  4980985     1780.0      8.0         1760.0    
1512057904  4981023     560.0       2.0         440.0     
1512057963  4981031     560.0       2.0         440.0     
1512058024  4981056     1780.0      8.0         1760.0    
1512058083  4981080     550.0       2.0         440.0     
1512058144  4981089     590.0       3.0         660.0     
1512058203  4981101     1780.0      8.0         1760.0    
1512058264  4981130     1770.0      8.0         1760.0    
1512058323  4981141     540.0       2.0         440.0     
1512058383  4981149     570.0       2.0         440.0     
1512058444  4981161     2920.0      12.0        2640.0    
1512058503  4981219     3000.0      12.0        2640.0    
1512058564  4981269     2870.0      12.0        2640.0    
1512058684  4981329     560.0       2.0         440.0     
1512058743  4981337     550.0       2.0         440.0     
1512058803  4981346     540.0       2.0         440.0     
1512058864  4981354     560.0       2.0         440.0     
1512058923  4981364     640.0       3.0         660.0     
1512058984  4981374     640.0       3.0         660.0     
1512059104  4981394     950.0       4.0         880.0     
1512059163  4981404     670.0       3.0         660.0     
1512059284  4981425     680.0       3.0         660.0     
1512059343  4981435     650.0       3.0         660.0     
1512059404  4981445     620.0       3.0         660.0     
1512059463  4981454     640.0       3.0         660.0     
1512059524  4981464     650.0       3.0         660.0     
1512059583  4981474     650.0       3.0         660.0     
1512059644  4981484     650.0       3.0         660.0     
1512059703  4981494     650.0       3.0         660.0     
1512059763  4981504     660.0       3.0         660.0     
1512059822              650.0       3.0         660.0     
1512059884  4981524     660.0       3.0         660.0     
1512059944  4981534     660.0       3.0         660.0     
1512060003  4981543     650.0       3.0         660.0     
1512060063  4981553     650.0       3.0         660.0     
1512060122              650.0       3.0         660.0     
1512060184  4981573     650.0       3.0         660.0     
1512060243  4981583     640.0       3.0         660.0     
1512060303  4981592     640.0       3.0         660.0     
1512060364  4981602     640.0       3.0         660.0     
1512060482  4981621     650.0       3.0         660.0     
1512060543  4981631     650.0       3.0         660.0     
1512060604  4981642     660.0       3.0         660.0     
1512060663  4981651     620.0       3.0         660.0     
1512060723  4981661     800.0       4.0         880.0     
1512060784  4981671     660.0       3.0         660.0     
1512060843  4981680     640.0       3.0         660.0     
1512060904  4981689     610.0       3.0         660.0     
1512061023  4981708     750.0       3.0         660.0     
1512061083  4981718     720.0       3.0         660.0     
1512061143              720.0       3.0         660.0     
1512061203  4981740     780.0       3.0         660.0     
1512061263  4981751     720.0       3.0         660.0     
1512061382              790.0       3.0         660.0     
1512061444  4981785     780.0       3.0         660.0     
1512061503  4981796     780.0       3.0         660.0     
1512061564  4981808     780.0       3.0         660.0     
1512061623  4981820     760.0       3.0         660.0     
1512061683  4981831     760.0       3.0         660.0     
1512061804  4981857     800.0       3.0         660.0     
1512061864  4981868     800.0       3.0         660.0     
1512061923  4981880     780.0       3.0         660.0     
1512061984  4981892     780.0       3.0         660.0     
1512062043  4981903     770.0       3.0         660.0     
1512062104  4981915     760.0       3.0         660.0     
1512062164  4981927     780.0       3.0         660.0     
1512062223  4981939     860.0       4.0         880.0     
1512062343  4981962     760.0       3.0         660.0     
1512062463  4981985     790.0       3.0         660.0     
1512062524  4981997     770.0       3.0         660.0     
1512062643  4982020     790.0       3.0         660.0     
1512062704  4982032     840.0       4.0         880.0     
1512062763  4982044     750.0       3.0         660.0     
1512062824  4982056     750.0       3.0         660.0     
1512062883  4982067     760.0       3.0         660.0     
1512062944  4982078     750.0       3.0         660.0     
1512063003  4982090     750.0       3.0         660.0     
1512063063  4982101     750.0       3.0         660.0     
1512063124  4982112     750.0       3.0         660.0     
1512063183  4982123     750.0       3.0         660.0     
1512063244  4982135     750.0       3.0         660.0     
1512063303  4982147     730.0       3.0         660.0     
1512063364  4982158     740.0       3.0         660.0     
1512063423  4982169     740.0       3.0         660.0     
1512063484  4982180     740.0       3.0         660.0     
1512063544  4982191     740.0       3.0         660.0     
1512063603  4982202     740.0       3.0         660.0     
1512063662  4982214     740.0       3.0         660.0     
1512063723  4982225     750.0       3.0         660.0     
1512063783              760.0       3.0         660.0     
1512063843  4982248     760.0       3.0         660.0     
1512063963  4982271     760.0       3.0         660.0     
1512064084  4982294     770.0       3.0         660.0     
1512064143  4982305     740.0       3.0         660.0     
1512064204  4982317     740.0       3.0         660.0     
1512064263  4982328     740.0       3.0         660.0     
1512064324  4982339     760.0       3.0         660.0     
1512064383  4982351     790.0       3.0         660.0     
1512064444  4982362     740.0       3.0         660.0     
1512064504  4982373     770.0       3.0         660.0     
1512064622  4982395     750.0       3.0         660.0     
1512064683  4982407     830.0       4.0         880.0     
1512064743              810.0       3.0         660.0     
1512064803  4982434     860.0       4.0         880.0     
1512064864  4982448     890.0       4.0         880.0     
1512064922              960.0       4.0         880.0     
1512064984  4982477     860.0       4.0         880.0     
1512065044  4982491     860.0       4.0         880.0     
1512065103  4982504     870.0       4.0         880.0     
1512065164  4982519     860.0       4.0         880.0     
1512065223  4982532     850.0       4.0         880.0     
1512065284  4982547     870.0       4.0         880.0     
1512065343  4982560     850.0       4.0         880.0     
1512065404  4982575     930.0       4.0         880.0     
1512065464  4982590     1000.0      4.0         880.0     
1512065523  4982606     960.0       4.0         880.0     
1512065584  4982621     980.0       4.0         880.0     
1512065643  4982637     970.0       4.0         880.0     
1512065704  4982652     950.0       4.0         880.0     
1512065763  4982666     820.0       3.0         660.0     
1512065883  4982692     820.0       3.0         660.0     
1512066005  4982717     770.0       3.0         660.0     
1512066064  4982730     770.0       3.0         660.0     
1512066183  4982754     770.0       3.0         660.0     
1512066243              740.0       3.0         660.0     
1512066303  4982778     760.0       3.0         660.0     
1512066363  4982790     760.0       3.0         660.0     
1512066424  4982802     760.0       3.0         660.0     
1512066483  4982814     760.0       3.0         660.0     
1512066542  4982826     760.0       3.0         660.0     
1512066603  4982838     810.0       3.0         660.0     
1512066664  4982850     750.0       3.0         660.0     
1512066723  4982862     750.0       3.0         660.0     
1512066784  4982874     750.0       3.0         660.0     
1512066844  4982886     750.0       3.0         660.0     
1512066903  4982897     750.0       3.0         660.0     
1512067024  4982921     750.0       3.0         660.0     
1512067083  4982933     750.0       3.0         660.0     
1512067143  4982945     810.0       3.0         660.0     
1512067204  4982957     750.0       3.0         660.0     
1512067263  4982969     750.0       3.0         660.0     
1512067384  4982991     720.0       3.0         660.0     
1512067502  4983013     720.0       3.0         660.0     
1512067563  4983024     720.0       3.0         660.0     
1512067624  4983035     720.0       3.0         660.0     
1512067743  4983057     720.0       3.0         660.0     
1512067803  4983068     720.0       3.0         660.0     
1512067863  4983079     720.0       3.0         660.0     
1512068044  4983112     720.0       3.0         660.0     
1512068103  4983123     720.0       3.0         660.0     
1512068164  4983134     670.0       3.0         660.0     
1512068223  4983145     720.0       3.0         660.0     
1512068344  4983167     710.0       3.0         660.0     
1512068404  4983178     720.0       3.0         660.0     
1512068523  4983200     720.0       3.0         660.0     
1512068584  4983211     700.0       3.0         660.0     
1512068643  4983221     700.0       3.0         660.0     
1512068764  4983243     620.0       3.0         660.0     
1512068823  4983252     610.0       3.0         660.0     
1512068884  4983260     550.0       2.0         440.0     
1512068943  4983268     550.0       2.0         440.0     
1512069004  4983277     640.0       3.0         660.0     
1512069063  4983287     640.0       3.0         660.0     
1512069124  4983296     650.0       3.0         660.0     
1512069243  4983317     730.0       3.0         660.0     
1512069304  4983328     740.0       3.0         660.0     
1512069363  4983340     750.0       3.0         660.0     
1512069424  4983351     750.0       3.0         660.0     
1512069483  4983362     660.0       3.0         660.0     
1512069544  4983372     620.0       3.0         660.0     
1512069604  4983384     810.0       3.0         660.0     
1512069663  4983396     750.0       3.0         660.0     
1512069724  4983407     720.0       3.0         660.0     
1512069783  4983418     720.0       3.0         660.0     
1512069844  4983428     720.0       3.0         660.0     
1512069964  4983449     700.0       3.0         660.0     
1512070024  4983459     700.0       3.0         660.0     
1512070083  4983470     740.0       3.0         660.0     
1512070144  4983482     790.0       3.0         660.0     
1512070203  4983493     740.0       3.0         660.0     
1512070264  4983505     750.0       3.0         660.0     
1512070384  4983527     730.0       3.0         660.0     
1512070503  4983550     740.0       3.0         660.0     
1512070564  4983561     670.0       3.0         660.0     
1512070623  4983573     740.0       3.0         660.0     
1512070684  4983584     740.0       3.0         660.0     
1512070743  4983596     740.0       3.0         660.0     
1512070804  4983607     730.0       3.0         660.0     
1512070863  4983618     740.0       3.0         660.0     
1512070923  4983629     740.0       3.0         660.0     
1512070984  4983641     750.0       3.0         660.0     
1512071043  4983652     740.0       3.0         660.0     
1512071104  4983664     740.0       3.0         660.0     
1512071163  4983675     740.0       3.0         660.0     
1512071224  4983687     740.0       3.0         660.0     
1512071283  4983697     700.0       3.0         660.0     
1512071344  4983708     700.0       3.0         660.0     
1512071404  4983718     700.0       3.0         660.0     
1512071464  4983729     700.0       3.0         660.0     
1512071584  4983749     630.0       3.0         660.0     
1512071642  4983757     630.0       3.0         660.0     
1512071703  4983767     630.0       3.0         660.0     
1512071764  4983776     690.0       3.0         660.0     
1512071823  4983785     630.0       3.0         660.0     
1512071884  4983794     630.0       3.0         660.0     
1512071943  4983803     630.0       3.0         660.0     
1512072004  4983812     630.0       3.0         660.0     
1512072064  4983821     630.0       3.0         660.0     
1512072123  4983831     700.0       3.0         660.0     
1512072184  4983841     700.0       3.0         660.0     
1512072243  4983851     700.0       3.0         660.0     
1512072304  4983862     710.0       3.0         660.0     
1512072363  4983872     630.0       3.0         660.0     
1512072423  4983880     630.0       3.0         660.0     
1512072484  4983890     640.0       3.0         660.0     
1512072544  4983899     640.0       3.0         660.0     
1512072604  4983908     650.0       3.0         660.0     
1512072663  4983917     660.0       3.0         660.0     
1512072724  4983927     650.0       3.0         660.0     
1512072783  4983936     640.0       3.0         660.0     
1512072844  4983947     740.0       3.0         660.0     
1512072903  4983958     790.0       3.0         660.0     
1512072963  4983970     800.0       3.0         660.0     
1512073024  4983983     800.0       3.0         660.0     
1512073083  4983995     790.0       3.0         660.0     
1512073144  4984007     790.0       3.0         660.0     
1512073203  4984020     790.0       3.0         660.0     
1512073264  4984032     800.0       3.0         660.0     
1512073323  4984045     800.0       3.0         660.0     
1512073384  4984057     800.0       3.0         660.0     
1512073503  4984082     800.0       3.0         660.0     
1512073564  4984094     800.0       3.0         660.0     
1512073684  4984119     790.0       3.0         660.0     
1512073743  4984131     800.0       3.0         660.0     
1512073804  4984144     800.0       3.0         660.0     
1512073863  4984156     800.0       3.0         660.0     
1512073984  4984181     790.0       3.0         660.0     
1512074043  4984193     790.0       3.0         660.0     
1512074103              790.0       3.0         660.0     
1512074163  4984218     790.0       3.0         660.0     
1512074224  4984230     790.0       3.0         660.0     
1512074283  4984242     790.0       3.0         660.0     
1512074344  4984255     790.0       3.0         660.0     
1512074404  4984267     790.0       3.0         660.0     
1512074464  4984279     790.0       3.0         660.0     
1512074583  4984303     790.0       3.0         660.0     
1512074644  4984316     790.0       3.0         660.0     
1512074703  4984328     790.0       3.0         660.0     
1512074763              790.0       3.0         660.0     
1512074823  4984352     790.0       3.0         660.0     
1512074884  4984365     790.0       3.0         660.0     
1512074944  4984377     790.0       3.0         660.0     
1512075003  4984389     790.0       3.0         660.0     
1512075064  4984401     810.0       3.0         660.0     
1512075123  4984413     790.0       3.0         660.0     
1512075184  4984426     790.0       3.0         660.0     
1512075243  4984438     790.0       3.0         660.0     
1512075363  4984463     840.0       4.0         880.0     
1512075423  4984476     830.0       4.0         880.0     
1512075482              790.0       3.0         660.0     
1512075544  4984501     790.0       3.0         660.0     
1512075605  4984514     790.0       3.0         660.0     
1512075663  4984525     790.0       3.0         660.0     
1512075724  4984538     790.0       3.0         660.0     
1512075783  4984550     790.0       3.0         660.0     
1512075843  4984562     790.0       3.0         660.0     
1512075904  4984574     680.0       3.0         660.0     
1512076024  4984594     690.0       3.0         660.0     
1512076083  4984605     690.0       3.0         660.0     
1512076144  4984615     690.0       3.0         660.0     
1512076203  4984626     690.0       3.0         660.0     
1512076324  4984665     1460.0      6.0         1320.0    
1512076383  4984703     2980.0      13.0        2860.0    
1512076444  4984747     1490.0      6.0         1320.0    
1512076503  4984766     650.0       3.0         660.0     
1512076564  4984784     1410.0      6.0         1320.0    
1512076623  4984804     670.0       3.0         660.0     
1512076683              680.0       3.0         660.0     
1512076742              630.0       3.0         660.0     
1512076804  4984839     640.0       3.0         660.0     
1512076864  4984848     640.0       3.0         660.0     
1512076923  4984856     620.0       3.0         660.0     
1512076984  4984866     650.0       3.0         660.0     
1512077104  4984884     650.0       3.0         660.0     
1512077163  4984893     640.0       3.0         660.0     
1512077224  4984902     620.0       3.0         660.0     
1512077284  4984911     590.0       3.0         660.0     
1512077343  4984920     640.0       3.0         660.0     
1512077404  4984929     700.0       3.0         660.0     
1512077463  4984939     700.0       3.0         660.0     
1512077524  4984950     700.0       3.0         660.0     
1512077583  4984960     700.0       3.0         660.0     
1512077643              710.0       3.0         660.0     
1512077703  4984981     700.0       3.0         660.0     
1512077763  4984992     780.0       3.0         660.0     
1512077824  4985004     780.0       3.0         660.0     
1512077883  4985016     780.0       3.0         660.0     
1512077944  4985028     770.0       3.0         660.0     
1512078003  4985040     770.0       3.0         660.0     
1512078064  4985052     770.0       3.0         660.0     
1512078123  4985064     780.0       3.0         660.0     
1512078243  4985087     770.0       3.0         660.0     
1512078303  4985099     770.0       3.0         660.0     
1512078364  4985111     770.0       3.0         660.0     
1512078423  4985123     770.0       3.0         660.0     
1512078482              770.0       3.0         660.0     
1512078543  4985147     770.0       3.0         660.0     
1512078604  4985159     770.0       3.0         660.0     
1512078663  4985170     770.0       3.0         660.0     
1512078724  4985182     770.0       3.0         660.0     
1512078783  4985194     760.0       3.0         660.0     
1512078843  4985206     760.0       3.0         660.0     
1512078904  4985218     760.0       3.0         660.0     
1512078963  4985229     760.0       3.0         660.0     
1512079024  4985241     760.0       3.0         660.0     
1512079083  4985253     760.0       3.0         660.0     
1512079144  4985265     760.0       3.0         660.0     
1512079205  4985276     760.0       3.0         660.0     
1512079264  4985288     760.0       3.0         660.0     
1512079324  4985300     760.0       3.0         660.0     
1512079383  4985311     760.0       3.0         660.0     
1512079442              780.0       3.0         660.0     
1512079503  4985333     660.0       3.0         660.0     
1512079564  4985344     710.0       3.0         660.0     
1512079623  4985354     700.0       3.0         660.0     
1512079684  4985365     690.0       3.0         660.0     
1512079745  4985375     700.0       3.0         660.0     
1512079804  4985386     690.0       3.0         660.0     
1512079864  4985396     680.0       3.0         660.0     
1512079923  4985406     680.0       3.0         660.0     
1512079984  4985416     680.0       3.0         660.0     
1512080043  4985426     680.0       3.0         660.0     
1512080103              690.0       3.0         660.0     
1512080163  4985447     690.0       3.0         660.0     
1512080224  4985457     660.0       3.0         660.0     
1512080283  4985467     690.0       3.0         660.0     
1512080404  4985488     640.0       3.0         660.0     
1512080463  4985498     680.0       3.0         660.0     
1512080522  4985508     680.0       3.0         660.0     
1512080583  4985518     680.0       3.0         660.0     
1512080644  4985530     730.0       3.0         660.0     
1512080703  4985541     730.0       3.0         660.0     
1512080763  4985552     730.0       3.0         660.0     
1512080824  4985564     790.0       3.0         660.0     
1512080944  4985589     780.0       3.0         660.0     
1512081004  4985602     790.0       3.0         660.0     
1512081064  4985614     760.0       3.0         660.0     
1512081123  4985626     760.0       3.0         660.0     
1512081184  4985638     760.0       3.0         660.0     
1512081243  4985650     760.0       3.0         660.0     
1512081304  4985662     760.0       3.0         660.0     
1512081364  4985674     750.0       3.0         660.0     
1512081423  4985686     750.0       3.0         660.0     
1512081484  4985698     750.0       3.0         660.0     
1512081543  4985710     750.0       3.0         660.0     
1512081663  4985734     750.0       3.0         660.0     
1512081724  4985746     750.0       3.0         660.0     
1512081783  4985758     690.0       3.0         660.0     
1512081844  4985769     690.0       3.0         660.0     
1512081904  4985779     700.0       3.0         660.0     
1512081963  4985790     690.0       3.0         660.0     
1512082024  4985801     690.0       3.0         660.0     
1512082083  4985812     690.0       3.0         660.0     
1512082144  4985823     690.0       3.0         660.0     
1512082203  4985834     570.0       2.0         440.0     
1512082264  4985843     570.0       2.0         440.0     
1512082324  4985851     570.0       2.0         440.0     
1512082383  4985860     570.0       2.0         440.0     
1512082444  4985869     550.0       2.0         440.0     
1512082503  4985878     560.0       2.0         440.0     
1512082564  4985886     570.0       2.0         440.0     
1512082683  4985904     560.0       2.0         440.0     
1512082743  4985913     570.0       2.0         440.0     
1512082804  4985922     570.0       2.0         440.0     
1512082864  4985930     560.0       2.0         440.0     
1512082923  4985939     570.0       2.0         440.0     
1512082984  4985948     560.0       2.0         440.0     
1512083043  4985956     560.0       2.0         440.0     
1512083104  4985965     560.0       2.0         440.0     
1512083163  4985974     560.0       2.0         440.0     
1512083224  4985982     520.0       2.0         440.0     
1512083284  4985990     520.0       2.0         440.0     
1512083343  4985997     530.0       2.0         440.0     
1512083464  4986013     530.0       2.0         440.0     
1512083522  4986020     520.0       2.0         440.0     
1512083583  4986027     520.0       2.0         440.0     
1512083644  4986035     520.0       2.0         440.0     
1512083703  4986042     520.0       2.0         440.0     
1512083824  4986057     520.0       2.0         440.0     
1512083883  4986065     520.0       2.0         440.0     
1512083944  4986072     520.0       2.0         440.0     
1512084004  4986080     520.0       2.0         440.0     
1512084063  4986087     520.0       2.0         440.0     
1512084123  4986095     520.0       2.0         440.0     
1512084184  4986102     520.0       2.0         440.0     
1512084304  4986117     520.0       2.0         440.0     
1512084364  4986125     520.0       2.0         440.0     
1512084484  4986138     480.0       2.0         440.0     
1512084604  4986150     480.0       2.0         440.0     
1512084663  4986156     480.0       2.0         440.0     
1512084724  4986162     480.0       2.0         440.0     
1512084783  4986169     480.0       2.0         440.0     
1512084843  4986175     480.0       2.0         440.0     
1512084904  4986181     500.0       2.0         440.0     
1512084963  4986187     480.0       2.0         440.0     
1512085022              480.0       2.0         440.0     
1512085082              480.0       2.0         440.0     
1512085144  4986205     480.0       2.0         440.0     
1512085203  4986211     470.0       2.0         440.0     
1512085264  4986218     470.0       2.0         440.0     
1512085323  4986224     470.0       2.0         440.0     
1512085383  4986230     470.0       2.0         440.0     
1512085444  4986236     480.0       2.0         440.0     
1512085503  4986242     470.0       2.0         440.0     
1512085564  4986248     470.0       2.0         440.0     
1512085623  4986254     470.0       2.0         440.0     
1512085743  4986266     480.0       2.0         440.0     
1512085804  4986272     480.0       2.0         440.0     
1512085863  4986279     470.0       2.0         440.0     
1512085923  4986285     470.0       2.0         440.0     
1512085984  4986292     510.0       2.0         440.0     
1512086043  4986299     510.0       2.0         440.0     
1512086104  4986307     510.0       2.0         440.0     
1512086223  4986321     500.0       2.0         440.0     
1512086283  4986328     510.0       2.0         440.0     
1512086344  4986335     510.0       2.0         440.0     
1512086404  4986343     500.0       2.0         440.0     
1512086463  4986350     500.0       2.0         440.0     
1512086522              500.0       2.0         440.0     
1512086583  4986364     500.0       2.0         440.0     
1512086644  4986371     500.0       2.0         440.0     
1512086703  4986378     500.0       2.0         440.0     
1512086763              500.0       2.0         440.0     
1512086822              500.0       2.0         440.0     
1512086884  4986400     500.0       2.0         440.0     
1512086944  4986407     510.0       2.0         440.0     
1512087003  4986414     500.0       2.0         440.0     
1512087123  4986427     470.0       2.0         440.0     
1512087184  4986433     470.0       2.0         440.0     
1512087304  4986445     470.0       2.0         440.0     
1512087364  4986452     530.0       2.0         440.0     
1512087423  4986458     470.0       2.0         440.0     
1512087484  4986464     470.0       2.0         440.0     
1512087543  4986470     470.0       2.0         440.0     
1512087604  4986476     470.0       2.0         440.0     
1512087663  4986482     470.0       2.0         440.0     
1512087724  4986488     470.0       2.0         440.0     
1512087783  4986494     470.0       2.0         440.0     
1512087844  4986501     470.0       2.0         440.0     
1512087903  4986507     480.0       2.0         440.0     
1512087963  4986513     470.0       2.0         440.0     
1512088024  4986519     470.0       2.0         440.0     
1512088083  4986525     470.0       2.0         440.0     
1512088142              470.0       2.0         440.0     
1512088203  4986537     470.0       2.0         440.0     
1512088264  4986543     470.0       2.0         440.0     
1512088323  4986549     470.0       2.0         440.0     
1512088384  4986555     470.0       2.0         440.0     
1512088443  4986562     470.0       2.0         440.0     
1512088503  4986568     470.0       2.0         440.0     
1512088564  4986574     470.0       2.0         440.0     
1512088623  4986580     470.0       2.0         440.0     
1512088684  4986586     470.0       2.0         440.0     
1512088743  4986592     470.0       2.0         440.0     
1512088804  4986598     720.0       3.0         660.0     
1512088863  4986606     500.0       2.0         440.0     
1512088923              500.0       2.0         440.0     
1512088984  4986620     500.0       2.0         440.0     
1512089043  4986627     490.0       2.0         440.0     
1512089104  4986635     490.0       2.0         440.0     
1512089163  4986642     500.0       2.0         440.0     
1512089224  4986649     500.0       2.0         440.0     
1512089283  4986656     490.0       2.0         440.0     
1512089344  4986663     490.0       2.0         440.0     
1512089403  4986671     500.0       2.0         440.0     
1512089463  4986678     500.0       2.0         440.0     
1512089524  4986685     500.0       2.0         440.0     
1512089583  4986692     490.0       2.0         440.0     
1512089644  4986699     500.0       2.0         440.0     
1512089703  4986707     500.0       2.0         440.0     
1512089764  4986714     500.0       2.0         440.0     
1512089883  4986728     510.0       2.0         440.0     
1512089943  4986735     500.0       2.0         440.0     
1512090003  4986743     500.0       2.0         440.0     
1512090064  4986750     500.0       2.0         440.0     
1512090123  4986757     490.0       2.0         440.0     
1512090184  4986764     490.0       2.0         440.0     
1512090243  4986771     490.0       2.0         440.0     
1512090304  4986779     490.0       2.0         440.0     
1512090363  4986786     490.0       2.0         440.0     
1512090423  4986793     490.0       2.0         440.0     
1512090484  4986800     490.0       2.0         440.0     
1512090543  4986807     500.0       2.0         440.0     
1512090604  4986815     510.0       2.0         440.0     
1512090663  4986822     500.0       2.0         440.0     
1512090724  4986830     500.0       2.0         440.0     
1512090783  4986837     500.0       2.0         440.0     
1512090843  4986844     500.0       2.0         440.0     
1512090904  4986852     500.0       2.0         440.0     
1512090963  4986859     500.0       2.0         440.0     
1512091024  4986866     500.0       2.0         440.0     
1512091083  4986874     500.0       2.0         440.0     
1512091144  4986881     470.0       2.0         440.0     
1512091205  4986888     480.0       2.0         440.0     
1512091263  4986894     510.0       2.0         440.0     
1512091324  4986902     510.0       2.0         440.0     
1512091383  4986909     510.0       2.0         440.0     
1512091442              510.0       2.0         440.0     
1512091503  4986924     500.0       2.0         440.0     
1512091564  4986931     1210.0      5.0         1100.0    
1512091684  4986947     500.0       2.0         440.0     
1512091743  4986954     500.0       2.0         440.0     
1512091803  4986961     500.0       2.0         440.0     
1512091923  4986975     490.0       2.0         440.0     
1512091984  4986982     490.0       2.0         440.0     
1512092043  4986990     490.0       2.0         440.0     
1512092103              500.0       2.0         440.0     
1512092163  4987005     490.0       2.0         440.0     
1512092224  4987012     500.0       2.0         440.0     
1512092283  4987019     500.0       2.0         440.0     
1512092343  4987026     470.0       2.0         440.0     
1512092404  4987032     470.0       2.0         440.0     
1512092463  4987039     470.0       2.0         440.0     
1512092524  4987045     470.0       2.0         440.0     
1512092583  4987051     470.0       2.0         440.0     
1512092644  4987057     470.0       2.0         440.0     
1512092703  4987063     470.0       2.0         440.0     
1512092763  4987069     470.0       2.0         440.0     
1512092823  4987075     470.0       2.0         440.0     
1512092883  4987081     720.0       3.0         660.0     
1512092944  4987088     470.0       2.0         440.0     
1512093004  4987094     470.0       2.0         440.0     
1512093064  4987100     470.0       2.0         440.0     
1512093123  4987106     470.0       2.0         440.0     
1512093184  4987112     470.0       2.0         440.0     
1512093243  4987118     470.0       2.0         440.0     
1512093303  4987124     470.0       2.0         440.0     
1512093364  4987131     470.0       2.0         440.0     
1512093423  4987137     470.0       2.0         440.0     
1512093484  4987143     460.0       2.0         440.0     
1512093543  4987149     470.0       2.0         440.0     
1512093604  4987156     470.0       2.0         440.0     
1512093663  4987162     470.0       2.0         440.0     
1512093784  4987175     470.0       2.0         440.0     
1512093843  4987183     530.0       2.0         440.0     
1512093904  4987191     530.0       2.0         440.0     
1512094024  4987206     540.0       2.0         440.0     
1512094144  4987222     540.0       2.0         440.0     
1512094203  4987230     1240.0      5.0         1100.0    
1512094263  4987239     540.0       2.0         440.0     
1512094324  4987247     550.0       2.0         440.0     
1512094383  4987255     540.0       2.0         440.0     
1512094444  4987263     540.0       2.0         440.0     
1512094503  4987271     550.0       2.0         440.0     
1512094564  4987279     540.0       2.0         440.0     
1512094623  4987287     550.0       2.0         440.0     
1512094683              540.0       2.0         440.0     
1512094743  4987304     550.0       2.0         440.0     
1512094804  4987312     580.0       2.0         440.0     
1512094864  4987321     560.0       2.0         440.0     
1512094923  4987329     550.0       2.0         440.0     
1512094984  4987337     550.0       2.0         440.0     
1512095043  4987345     550.0       2.0         440.0     
1512095104  4987354     560.0       2.0         440.0     
1512095163  4987362     560.0       2.0         440.0     
1512095224  4987370     550.0       2.0         440.0     
1512095284  4987378     540.0       2.0         440.0     
1512095343  4987387     590.0       3.0         660.0     
1512095463  4987403     560.0       2.0         440.0     
1512095524  4987411     2050.0      5.0         1100.0    
1512095583  4987420     550.0       2.0         440.0     
1512095644  4987428     540.0       2.0         440.0     
1512095763  4987445     550.0       2.0         440.0     
1512095824  4987453     550.0       2.0         440.0     
1512095883  4987461     550.0       2.0         440.0     
1512095944  4987469     530.0       2.0         440.0     
1512096003  4987478     560.0       2.0         440.0     
1512096064  4987486     530.0       2.0         440.0     
1512096123  4987493     520.0       2.0         440.0     
1512096184  4987501     520.0       2.0         440.0     
1512096303  4987516     530.0       2.0         440.0     
1512096364  4987524     520.0       2.0         440.0     
1512096423  4987533     530.0       2.0         440.0     
1512096484  4987540     530.0       2.0         440.0     
1512096543  4987548     530.0       2.0         440.0     
1512096604  4987556     570.0       2.0         440.0     
1512096663  4987565     570.0       2.0         440.0     
1512096724  4987574     580.0       2.0         440.0     
1512096784  4987582     570.0       2.0         440.0     
1512096843  4987591     1270.0      5.0         1100.0    
1512096904  4987601     570.0       2.0         440.0     
1512096963  4987609     590.0       3.0         660.0     
1512097024  4987619     650.0       3.0         660.0     
1512097083  4987629     630.0       3.0         660.0     
1512097143              620.0       3.0         660.0     
1512097203  4987649     620.0       3.0         660.0     
1512097324  4987670     840.0       4.0         880.0     
1512097383  4987680     1600.0      7.0         1540.0    
1512097444  4987691     630.0       3.0         660.0     
1512097503  4987703     630.0       3.0         660.0     
1512097564  4987715     630.0       3.0         660.0     
1512097623  4987726     1860.0      8.0         1760.0    
1512097683  4987737     1080.0      5.0         1100.0    
1512097744  4987749     1030.0      4.0         880.0     
1512097803  4987760     1040.0      4.0         880.0     
1512097864  4987771     570.0       2.0         440.0     
1512097923  4987781     570.0       2.0         440.0     
1512097984  4987792     570.0       2.0         440.0     
1512098043  4987802     570.0       2.0         440.0     
1512098103              2530.0      11.0        2420.0    
1512098163  4987859     3510.0      15.0        3300.0    
1512098223  4987903     2820.0      12.0        2640.0    
1512098343  4987990     2810.0      12.0        2640.0    
1512098404  4988034     2600.0      11.0        2420.0    
1512098463  4988077     2520.0      11.0        2420.0    
